,Unnamed: 0,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,case_status,class_of_admission
993,993,0.729914051,1.128404523,0.24516500000000002,-0.8881636470000001,-0.236760578,-0.293321935,-1.5381472530000002,-1.112531439,0.667781727,0.51777811,0.349147156,-0.270227434,0.363922326,-0.14780779800000002,-0.036553009,-0.530658769,-0.108827731,0.019200166,-0.084544657,-0.11620293400000001,-0.269156245,-0.101696547,-0.026006481,-0.08952897900000001,-0.061920750999999996,0.145914786,-0.043708249000000005,0.066740274,-0.068171521,0.153191888,-0.046056452000000005,-0.066751365,-0.056472249,0.196396656,-0.415550231,0.39855180799999995,0.09122143,0.20778403899999998,-0.24222613899999998,-0.158147247,1,0
994,994,0.043280135,-1.228768398,-0.5853770079999999,2.1874689430000003,1.040478381,-2.067964987,-0.137823851,1.38134636,1.814634539,1.257342035,0.641498373,0.429510726,0.64555569,-0.844445165,-0.9314996209999999,-0.083175579,-0.141571577,-0.073124108,0.20831829699999999,0.190119302,-0.34315336399999996,0.057803009,0.24617442,-0.20285350100000002,0.101433447,0.092157064,-0.131294683,0.085628724,-0.214879047,-0.17059401800000001,-0.287047039,-0.248735961,-0.08702483800000001,-0.09090205900000001,0.19939141600000002,0.426606527,-0.040134344,-0.7976741940000001,0.042478702,-0.151145276,1,0
995,995,-0.770335205,-1.3769148390000001,-0.078618089,1.5816566440000002,-0.169343527,0.5055161539999999,-0.188103308,-0.5884992729999999,-0.7493197229999999,-0.735479242,1.5788325069999998,-2.0980451,-0.436130321,-0.748498558,-1.57582509,-0.7946748770000001,-0.768865193,-0.403893382,1.096140498,-0.979314499,0.9598101370000001,-0.021615882000000003,0.545917518,0.106223082,-0.057467203,0.093425986,-0.096664945,-0.065314777,0.016849336,-0.175615388,-0.17671732399999998,-0.13430084,-0.29973611899999997,0.41632439299999996,0.069654605,-0.4891460999999999,-0.23978379,-0.278993758,0.307318119,-0.13395637400000002,0,0
996,996,1.137537263,0.593903017,0.223983097,0.9999933609999999,-0.133908649,1.267886824,0.011217446,-0.545598732,0.699359173,-0.040319719,0.42891981799999995,-0.317611741,0.328397897,-0.34690811299999996,0.052708668,-0.21582173899999998,-0.18973713399999997,0.226568777,-0.27660640000000003,0.059326459000000005,-0.193677872,-0.133280476,-0.166427261,-0.063744204,-0.0054976240000000004,0.12835606900000002,0.00772936,0.074158015,0.002688675,0.16289720800000002,-0.10802168,-0.08741969599999999,0.104067743,0.232503929,-0.206819187,-0.014137828,-0.15848859099999998,0.025601864,-0.045004609,-0.143989406,1,0
997,997,0.451912872,0.081305623,0.552555778,1.645732559,-0.500813203,1.314946795,0.389870237,-1.042078516,-0.05823364,1.78896342,-1.157736858,0.334032983,0.893213406,-0.092133319,0.193331795,0.249535459,-1.092288924,0.305278349,0.218402068,-0.304176629,0.278422107,-0.582499342,-0.825809158,-0.166445605,0.109461414,0.248001728,0.042520437,0.365073209,-0.229240086,0.05845118,0.177507568,-0.317656873,-0.221748382,0.206002286,-0.02216273,0.290975384,-0.712626183,-0.084222151,0.305534992,0.029780668,1,0
998,998,-0.273816678,-1.147753623,-0.07665677900000001,0.6741295070000001,-1.8162314380000002,0.7491608890000001,0.667737995,0.829764142,0.641802046,0.954998337,0.487568846,-0.989298557,-0.084564595,1.294076967,-0.53931472,-0.590518375,0.294917576,0.316810131,0.157567782,0.32518387600000004,-0.556337655,-0.25339948,-0.106848778,-0.180567482,-0.170369535,0.349213895,-0.175515841,0.090582728,0.16853415600000002,0.562700553,-0.560408434,-0.20009192899999997,0.556225295,-0.5320302020000001,-0.141082169,-0.04841923099999999,-0.132148296,-0.05109644,-0.459230264,0.467063341,0,0
999,999,1.6920246019999998,-0.800051779,-0.6504821129999999,0.239611595,0.060714325,-0.31368767399999997,1.287486999,-1.36413595,1.425566499,2.636500529,-2.627990849,0.746865454,0.013920773999999999,-1.347054061,-0.113825485,0.132514994,0.927081341,3.4641244710000003,0.41472342799999995,-2.567616592,1.650750004,-0.23242751399999997,0.586631546,-0.245807718,0.549156865,-0.203335868,0.261184604,0.089824586,0.162387385,-0.7215227670000001,0.26866647,-1.8004434440000001,-0.8115955690000001,1.172888452,-1.520206076,-1.327616933,-1.843483236,-0.8246657479999999,-0.14779104,-0.846501568,1,0
1000,1000,-1.485835604,-2.3390123480000002,-0.212414048,-0.086094209,-0.838307372,0.503481679,-0.798887006,-0.483781467,1.257997604,0.163669733,0.8655992309999999,-0.45538595600000004,0.011926643999999998,-0.23106463300000002,-0.34551489399999996,0.34251640200000005,-0.273381663,0.126828355,-0.11483406199999999,0.305905267,-0.127676335,-0.240207563,-0.023327182000000002,-0.036137527999999995,0.015515036000000001,0.0658742,-0.170018627,-0.0208132,0.032189221000000004,0.006528308000000001,-0.574466123,0.121847094,-0.19102386600000001,0.33177749300000003,-0.092709149,-0.10410429800000001,0.501946627,0.028599246000000002,-0.35225621,0.21795225699999998,1,0
1001,1001,0.44114340700000004,0.00735087,0.493516716,1.566467159,-0.521182623,1.194691635,0.34417899799999996,-1.021911023,-0.085927166,1.817860419,-1.189749225,0.35256128600000003,0.875416447,-0.080828097,0.193759268,0.223115857,-1.099835113,0.274755237,0.24430833600000001,-0.313827584,0.280180358,-0.585477118,-0.799860308,-0.158581212,0.10972751,0.259337201,0.045701819000000005,0.350860093,-0.23256660399999998,0.073666049,0.191024114,-0.314572703,-0.22248758100000002,0.226291852,-0.02504833,0.300001138,-0.697437986,-0.08119841,0.306190717,0.032306672,1,0
1002,1002,0.078238393,1.21031946,-1.102013959,0.54623157,-0.739476694,-0.054275317999999996,-0.8843660990000001,-0.40943763299999997,0.516089166,0.41797460700000005,0.215444788,-0.22621707,0.09602844199999999,0.254707144,-0.210247973,-0.151183506,-0.20999588600000002,0.11977848699999999,-0.036152722000000005,0.086807348,-0.08984347300000001,-0.293090163,-0.11918586699999999,-0.061913969000000006,-0.011957414,0.23684648100000003,-0.052827899000000005,0.12459302,-0.101608608,0.129319328,-0.166335266,-0.154897565,0.051033947999999996,0.102186521,-0.162450116,-0.018589423,-0.06464729599999999,0.032344068999999996,-0.258730295,0.08385272099999999,1,0
1003,1003,-0.683007258,0.9645233440000001,-0.98901159,0.008476893000000001,-0.509852961,-0.06027155,-0.537770757,-0.31675772,0.23494168399999998,0.489270769,0.129285657,-0.212382545,0.273633328,0.111454641,0.08803265699999999,-0.313059138,-0.149562348,-0.01523412,-0.118237005,-0.097560774,0.08822293699999999,-0.076022222,0.092955834,-0.006097249,-0.045569445,0.13206426400000001,-0.055623041,-0.060608234000000004,-0.050925362,0.150766707,-0.10071207199999999,-0.11785481099999999,-0.09106027400000001,-0.02998873,-0.07992602,-0.12575835300000002,-0.113730836,0.057340052,-0.13351390900000001,-0.109699744,1,0
1004,1004,0.504342172,0.179104077,-0.195814469,0.980493185,-0.8549375570000001,-0.218281995,-0.646737943,-0.190653464,0.310727618,0.39062082,0.10326072,-0.16827153399999997,0.055404981,0.088290727,-0.211522952,-0.18980355399999999,-0.263604657,0.021858412,-0.004702551,-0.013136819,-0.10863137099999999,-0.300845133,-0.10077043599999999,-0.051643138,0.008050009,0.14843625300000002,-0.050200165,0.06423001099999999,-0.019838348999999998,0.121845685,-0.102529903,-0.067873742,0.02257807,0.171935968,-0.160786963,-0.020455805,-0.163501326,-0.021157965,-0.22555441,-0.008206049,0,0
1005,1005,0.7716596090000001,-0.012797875,0.40576408799999997,1.452335726,-0.40995860799999995,1.20540677,0.449598612,-1.07630914,-0.251935979,1.999200114,-1.203367019,0.262729599,0.957269983,-0.022629811,0.34230619100000004,0.230529658,-1.0607564390000002,0.265255808,0.174832586,-0.35378733799999995,0.383586649,-0.496006118,-0.716634993,-0.135877092,0.106276311,0.223032772,0.07136576900000001,0.291522583,-0.230318054,0.070555565,0.208570322,-0.31581859100000004,-0.186178023,0.20885549399999997,0.008440338,0.294366857,-0.74680278,-0.096281483,0.330082728,-0.061284215999999996,1,0
1006,1006,1.442772409,-1.212274122,-0.668766882,0.710572593,0.17002445300000002,0.510985358,1.042950124,-2.6412621830000003,-2.012027428,1.375028387,-1.53469733,1.228373133,0.99222993,-0.121043931,0.28417073,-0.46191041,-0.8393156979999999,0.08112190799999999,-0.136184634,-0.233855875,-0.028274926000000002,-0.41703540200000006,-0.681195124,-0.101961125,0.11497139599999999,-0.004801076,0.029791787,0.333878981,-0.188957867,-0.179891033,0.7171292309999999,-0.045184385,0.060261617,0.11855967199999999,-0.556438371,0.514753651,-0.27190511100000003,0.7457523559999999,-0.056735707999999996,-0.346079071,1,0
1007,1007,-0.350674766,-0.27812982,0.647668302,1.056127868,-0.28513261100000004,1.33106272,0.708480709,-0.9679838479999999,-0.28465373,1.860125256,-1.202936166,0.32903447399999997,1.06155428,-0.24585194,0.47897189100000004,0.120323239,-1.036332788,0.179673301,0.134684679,-0.461398694,0.45280712100000003,-0.371428776,-0.61294957,-0.109211821,0.07748734,0.145213156,0.033592654,0.177233888,-0.180875925,0.07638531400000001,0.21596369,-0.270575334,-0.37011667,0.09298594,0.061036082,0.18301524600000002,-0.713428072,-0.054536454000000005,0.415511949,-0.144073105,1,0
1008,1008,1.448121669,0.165574189,1.340396121,-0.51772179,-2.563237185,-0.7229625209999999,-1.3541631840000001,0.057278302,-0.027688913,0.45448114700000003,-0.00852472,-0.014324472,0.29234665,-0.36077543100000004,-0.325101088,-0.334977963,0.183123482,-0.34218188200000005,-0.058884233,-0.23651567399999998,-0.38477766399999996,-0.03567348,0.143060341,0.42859908700000005,0.36812663,-0.233299895,-0.265766106,-0.057448085999999995,0.06527350700000001,-0.293656641,0.039200505,0.251359234,-0.18200185300000002,0.546399528,-0.21139566399999998,0.105857572,0.22234164,0.508840901,-0.154901132,-0.193363093,0,0
1009,1009,0.8066444890000001,0.613490992,0.311922488,1.114791949,-0.24599623199999998,1.2574739129999999,-0.09528872099999999,-0.49030730200000006,0.8656160759999999,-0.22425717899999997,0.44279929700000004,-0.228075632,0.244927747,-0.405758529,-0.09871211,-0.222261325,-0.22923430399999997,0.23785141199999998,-0.206768649,0.09595245,-0.301595134,-0.22420852800000002,-0.255683675,-0.089901109,-0.003938528,0.159596667,-0.019972561,0.137315529,0.0020322179999999997,0.160728473,-0.127561925,-0.08674278,0.064524431,0.24114820399999998,-0.24197551399999997,-0.004261676,-0.11437223099999999,0.040795582000000004,-0.070177106,-0.050855952999999995,1,0
1010,1010,0.501517083,-2.048094242,-0.327883129,1.7718943790000001,0.401070872,-0.145988845,-1.156969592,0.722595268,2.443200165,-1.589969357,-3.397447733,-1.5673218830000002,-2.482370156,1.271898703,0.172141823,-1.393851339,-2.216955862,-0.805568455,-1.710964795,0.836115932,-1.005046745,1.8592987419999998,-0.073026337,0.091458724,-0.835100394,-0.7305066790000001,-0.55316002,-0.6333877520000001,1.4606353769999998,0.809931583,-0.20254602600000002,0.567089564,-0.500877884,0.7703756190000001,1.248180112,1.743061884,1.589979779,-0.6642201329999999,-0.385911276,-5.055106473,0,0
1011,1011,1.480746504,-1.1354880729999999,-0.6838453590000001,0.705523474,0.163326855,0.424759626,1.039463112,-2.610515604,-2.072419767,1.3899182330000002,-1.58666391,1.253939144,0.98883987,-0.112777139,0.293941142,-0.504798756,-0.842156027,0.059937566,-0.11991467800000001,-0.263453018,-0.029314676,-0.41771809200000004,-0.675996328,-0.102326259,0.110603036,-0.006069743000000001,0.03218665,0.330586667,-0.188745773,-0.173804937,0.7439825309999999,-0.05133351,0.056147862,0.102732881,-0.560936688,0.5232087329999999,-0.301303505,0.7475336990000001,-0.048383185,-0.36035267,1,0
1012,1012,0.37354946899999997,0.155524396,0.030100722000000003,2.354848762,-1.431513969,2.380106928,-0.255748142,-1.480285338,1.100429055,1.664789186,-1.6855181019999999,2.017203899,0.49040950299999997,-0.146489647,0.512451569,0.63893583,-0.974960388,-0.743988036,1.1221809740000002,-0.537932448,0.261435566,-0.8098687640000001,-0.670475096,-0.212231565,-0.123670774,0.24200760699999999,0.157165774,0.71209833,-0.379445679,0.192812715,0.43029160899999996,-0.260327647,-0.6925717229999999,0.075924721,0.474939458,-0.355086036,-0.409652849,-0.035124077000000004,0.506800312,-0.281329688,1,0
1013,1013,-2.9292208210000004,0.38660416700000005,-0.698092327,-0.059601688,-0.787650691,-0.062587405,-0.294256781,-0.342698037,0.136148891,0.62946731,0.390910885,-0.316240802,0.277443232,-0.283523495,-0.157055051,0.000678978,-0.29118469,0.182720749,0.25140925399999997,-0.05735592900000001,-0.31345456,-0.04292157,0.273245695,-0.056771204000000006,0.007081439,-0.166940626,-0.19186578899999998,-0.09175299099999999,0.399697873,0.152762776,-0.19478895699999998,0.019415447,-0.343744516,0.519992433,-0.101050507,0.145324008,0.165694113,-0.252529529,0.104938046,-0.066321374,1,0
1014,1014,-0.027996248999999997,-2.107538993,-0.782480026,1.31216816,0.5377769179999999,0.575739816,0.69741585,-2.291198971,-2.319345285,-1.5169558490000001,1.4599109959999998,-1.2525630079999999,-0.27557546,-0.92278221,-1.610223833,-1.320610892,-0.49889523700000005,-0.406685188,0.617304775,-0.754510175,0.579291949,0.085675203,0.47276725700000005,0.124519934,-0.032951077,-0.15728144300000002,-0.143346175,0.027175536,0.061094127000000005,-0.472264484,0.25570337600000004,0.126849874,-0.025961899,0.286201597,-0.46093164799999997,-0.369575025,0.215371807,0.549168439,-0.07981891299999999,-0.422175953,0,0
1015,1015,0.7975808090000001,-0.34450478700000003,1.5115696140000001,0.23394344600000003,-0.55248794,-0.124140821,-0.716975211,-1.507276749,-0.380552595,2.453460505,-1.277634664,0.303509015,1.016791753,-0.017256478999999998,0.26397593,-0.028816083,-1.004894274,0.046425178,0.311537423,-0.564810589,0.316402191,-0.45055414200000005,-0.593119427,-0.150451688,0.08537019400000001,0.15489756699999999,0.028291162999999998,0.24220298399999998,-0.219420038,0.041769924,0.296559455,-0.21130338199999998,-0.343617299,0.252671319,-0.175658244,0.646468983,-0.596947679,0.018432636999999998,0.172197602,-0.16574345,1,0
1016,1016,1.5393976719999998,0.026273883999999997,-0.8052462909999999,0.36068069799999997,-0.218023308,-0.8607322470000001,0.560634437,-0.629400043,2.165508325,0.8538397459999999,-1.106642607,0.19171110000000002,-0.727099093,-1.3116841909999999,-0.618428345,-0.12219123300000001,1.787197396,3.417468752,0.038557136,-2.112517984,1.21721939,0.007727006999999999,1.100735167,-0.166548244,0.47646034,-0.284996971,0.147900232,-0.092073352,0.371952919,-0.6996303979999999,-0.10099596,-1.5696399069999998,-0.550382331,1.1112628999999998,-1.642558662,-1.77699675,-1.3025871999999998,-0.771315361,-0.684964791,-0.811575995,1,0
1017,1017,-1.29471779,0.272029309,0.12012615,1.54544625,-1.117365897,-0.561218791,0.023785677999999998,0.303643042,-0.974237109,0.818825537,-0.053090621,-0.443681444,0.545000402,-0.04585825599999999,0.626901491,0.069807305,0.634526362,-0.419861149,-0.556891457,-0.35893248299999997,0.5180959860000001,0.39336659399999996,0.019501583,0.184088764,-0.079358371,-0.047631805,0.235439775,-0.238014483,-0.039031962999999996,0.071901066,0.222082164,0.078230752,0.045621774000000004,-0.06336457200000001,0.395711453,-0.343823351,-0.22615582,-0.286244765,-0.44988950899999997,-0.411693178,1,0
1018,1018,0.7030954070000001,-0.22469202300000002,-0.086080629,1.6848443119999998,-0.42336165,-2.361656252,1.0764969,-0.148755046,1.8103150909999999,0.932727515,0.748533969,0.311389669,0.261501688,-0.34187702600000003,-0.53554382,-0.26012749,-0.061035794000000004,-0.19968729,-0.009267731,0.11335215300000001,-0.050501070999999995,0.087115075,0.15562512,-0.20693531,0.06462788,0.050784115,-0.063572223,-0.032509403,-0.186435878,-0.07190385099999999,-0.279059006,-0.246726699,-0.179749678,-0.21272544100000002,0.226824345,0.129674351,-0.01385081,0.013461116,-0.415521056,-0.68255696,0,0
1019,1019,1.370176151,-1.494434201,-0.478990055,0.7921395840000001,0.722930937,0.6456403070000001,-1.116040531,0.74330824,0.521089236,0.7435153659999999,-0.303382488,1.035824309,-2.372225728,0.9524495999999999,-0.382676962,-1.8646823780000001,-0.025867545,-0.631492238,-1.528816314,-0.329248052,-0.245332026,1.062220833,-0.339136284,0.11188983599999999,-0.377596297,-0.566866781,-0.252799706,-0.7355127909999999,1.484169308,0.9978532259999999,0.19148015899999998,0.269561134,-1.0373709340000001,0.688397757,-0.44316405600000003,0.495435031,1.173435788,-0.17523671,-0.274971164,-0.909605575,0,0
1020,1020,-1.51028183,-2.598089027,-0.038844982,-0.336504056,-1.735592854,1.3173360459999999,0.7632662509999999,0.64922538,1.126836694,0.944239154,1.00137468,-1.262489618,0.011850396000000001,0.9705690090000001,-0.413056311,-0.272984572,0.30929759,0.39037670399999996,-0.006668689,0.496010557,-0.454931694,-0.119867427,0.012161245,-0.144679486,-0.197160983,0.21305011399999998,-0.28129357,-0.07674033400000001,0.202572218,0.474380342,-0.887298789,-0.043254941,0.304160531,-0.522910773,-0.053696349000000004,-0.16908321899999998,0.386913099,0.036802059,-0.545301174,0.518051872,1,0
1021,1021,-2.376176468,-0.19714216,0.010387293,2.8363695260000004,-2.071623304,1.399328855,-0.659875193,-0.32379973100000004,0.96075474,0.13698234,-0.136307045,1.209581939,0.052765832,-0.208856608,0.566891899,0.812820407,0.7450451309999999,-1.2578662790000001,0.303083347,-0.32340616899999997,0.313330536,0.042438512000000005,-0.052856272,0.079154743,-0.257144473,0.014358693999999998,0.315587298,0.305508358,-0.16581905800000002,0.139470364,0.259755605,0.150252177,-0.377881728,-0.073462811,0.87556107,-1.045036947,0.199846776,-0.286293337,-0.294140403,-0.475057415,1,0
1022,1022,-0.703663342,-1.4396555030000002,0.47376634100000004,1.08674384,-0.96786745,2.509987035,-0.653910099,-1.011651248,2.437819342,-0.23799259600000003,1.7832849480000001,-0.908471612,0.089008176,-0.454114864,-0.621729875,1.122789201,-0.28133466,0.787760508,-0.452996485,1.028627839,-0.21816016600000002,-0.464964805,-0.470085098,-0.08112944700000001,0.099734504,0.173409492,-0.248334373,0.19671925199999998,-0.073778169,-0.095693696,-1.040971353,0.16711421699999998,-0.096354922,0.577946903,-0.079436298,-0.32080400800000003,1.082087756,0.074740865,-0.645145567,0.586788157,1,0
1023,1023,0.555803587,0.425294092,-0.04014937,1.177678051,-0.803861653,0.07840229900000001,-0.519425266,-0.238719601,0.36995565,0.334636302,0.17487063100000003,-0.209985803,0.112099511,0.056524168,-0.190054195,-0.136969405,-0.24382268899999998,0.089358054,-0.071781347,0.029886295,-0.08554816900000001,-0.28703724,-0.13360052,-0.05071545400000001,0.016818829,0.149047216,-0.048333634,0.075143791,-0.023015732,0.11604762,-0.121690504,-0.072301113,0.036814216000000004,0.167378984,-0.14419037,-0.071336396,-0.166281923,-0.024403469,-0.22166299899999997,-0.013091324,0,0
1024,1024,0.756873882,0.10937134800000001,-0.158585626,0.492983423,-0.44745053700000004,0.248367385,-0.489230909,-0.282620005,0.6113707939999999,-0.043475646,0.158947148,-0.071479873,0.063912544,-0.33772112200000004,-0.15514621,-0.443266736,-0.305687147,0.027622534,0.018689716000000002,-0.080628114,-0.40002964,-0.289035834,-0.198054645,-0.112585467,-0.053493705999999995,0.12364478400000001,-0.04741091,0.113066655,0.012203243,0.15724385400000002,-0.052813555,-0.078641694,-0.03362667,0.17248858399999997,-0.310548012,0.174287987,-0.130196581,0.075647164,-0.097235895,-0.05081944,1,0
1025,1025,-0.254100113,-1.41843516,-0.965170979,0.8838994990000001,1.563875937,-0.38265250799999995,0.05813359,0.659833016,2.5664573319999997,-0.037670349,1.897046719,1.42143348,-1.628774934,4.138193015,-1.605883685,2.315718216,-1.207334252,-0.562660307,-1.823742079,-1.952723451,-1.145270237,0.979065917,-0.820704014,0.557825981,-0.373415851,-0.639886886,-0.18602084,-0.31314330100000004,1.509797951,0.136049909,-0.086994112,-1.111812141,-1.1800101509999998,0.5874509179999999,1.246231031,0.958102738,4.812576743,0.45260185,0.409224707,0.8219809659999999,1,0
1026,1026,1.721240518,-1.073575999,1.020283174,-0.032210572,0.36193055399999996,-2.398768219,0.570389056,-1.091250714,1.8385938519999998,1.357157224,1.027664229,0.009956994,0.667642628,-0.577304726,-0.137059241,-0.46077391,0.138272919,-0.29516481699999997,-0.22288134699999998,-0.090615945,-0.024718385,0.47939484600000004,0.445790455,-0.18505935699999998,0.034687416,-0.095900511,0.012788457,-0.189805274,-0.132855145,-0.072350079,-0.20780394100000002,-0.14369598,-0.144619961,-0.054715534,0.056713409000000006,0.545974971,0.089459199,0.11221611,-0.35141157,-1.061791365,1,0
1027,1027,0.8047799529999999,-0.325373384,1.513641895,0.242693682,-0.5503829060000001,-0.131139217,-0.713109445,-1.5028333669999998,-0.391817319,2.452790668,-1.286271427,0.307501175,1.017331356,-0.014996421000000001,0.26492908600000004,-0.035240479,-1.004315247,0.044672839000000006,0.312659217,-0.57208866,0.314925936,-0.450068025,-0.595558919,-0.152268457,0.084161261,0.15226762900000002,0.028649973999999998,0.24435971199999998,-0.21818403,0.040161662,0.301250964,-0.213523624,-0.343784598,0.245088583,-0.17666197100000003,0.6490356620000001,-0.608979065,0.017475486000000002,0.17470542600000002,-0.169804605,1,0
1028,1028,0.20561159399999998,0.12105802,-0.550613873,1.645887849,0.56419981,-0.0066829509999999995,-1.732926889,1.474174875,0.091366535,0.7234860120000001,-0.177823696,0.023625438,0.487940989,-0.483402768,-0.525815218,-0.17965047399999998,-0.358404331,0.154298739,0.215941747,-0.028637949,-0.407136404,-0.35289885200000004,-0.083101802,-0.066427704,0.010237815,0.14978370800000002,-0.14130730800000002,0.182155827,-0.059711975,0.020219669,-0.024519627000000002,-0.09663586,0.032013206,0.139657158,-0.206190885,0.26126302,-0.279456728,-0.7829311170000001,0.233832099,0.457353335,1,0
1029,1029,0.08941530199999999,-1.9694785190000001,-0.031628115,-0.052311292999999995,-0.448036867,1.290491972,-0.155224425,-1.227602809,0.802212777,1.493796345,-0.7570548709999999,0.292486385,0.6282593329999999,-0.6101028829999999,0.025995484,0.275709474,-1.257706199,0.277162125,0.39779718399999997,-0.13852795099999998,-0.147295056,-0.7069548370000001,-0.874089867,-0.229679475,0.029362354,0.216834914,-0.063790524,0.362546351,-0.21937335600000002,0.036444736,-0.09333877199999999,-0.18329014300000002,-0.44606752899999996,0.40877459,-0.218880148,0.621055593,-0.028042577000000003,0.10508264699999999,0.19929314399999998,0.259958418,1,0
1030,1030,0.859465163,0.22380359,-0.27474586,0.8843435609999999,-0.74414409,-0.220091242,-0.532116405,-0.232792363,0.121197813,0.569563429,0.071486911,-0.2501504,0.138662977,0.14555169199999998,-0.060548157000000005,-0.19699283399999998,-0.22489802,0.01185633,-0.072255405,-0.068851398,-0.011051703999999999,-0.213083076,-0.028690086,-0.034831716,-1.01e-05,0.102982307,-0.026872257000000004,0.010591226,-0.015309294,0.11233587099999999,-0.077090258,-0.07344508400000001,0.0521739,0.13118031800000002,-0.13074613300000001,-0.020090705,-0.235645386,-0.035032606,-0.19969774399999998,-0.110020773,1,0
1031,1031,-1.3380475090000001,0.26458036100000004,0.23675322899999998,1.66597316,-1.0740256129999999,-0.229103593,0.10407147800000001,0.216634938,-0.8259752440000001,0.761703378,0.086174125,-0.515606134,0.585459385,-0.078435079,0.62388989,0.18051798800000002,0.65183792,-0.34354063100000004,-0.6263178429999999,-0.274025885,0.538811956,0.40447421200000006,-0.001401401,0.18961929600000002,-0.063641401,-0.038562436,0.234602715,-0.230219433,-0.043144222,0.06351816099999999,0.162600626,0.088099014,0.065853992,-0.024788729,0.415838362,-0.393948552,-0.165493614,-0.291816108,-0.46178366200000004,-0.386671941,1,0
1032,1032,-0.533561486,-0.9518647290000001,0.38113854,-0.7649207170000001,2.73673671,-1.008197212,3.156362862,-0.705601681,2.301428633,-1.127160115,1.320074755,-0.27742597399999996,-3.138335156,-2.941012478,6.519251205,-1.8528015740000001,0.6727749190000001,-2.43173859,0.318342426,-4.210993688,-0.35566359,1.7099182119999998,-0.466461391,-0.289209763,0.15370658199999998,0.713258827,1.982899802,-0.98115698,-0.247319183,1.50594207,0.21453278,-0.562381592,-2.80323052,-0.949200705,3.6328518510000003,-0.9138807259999999,-3.1364083110000003,2.766127832,-4.366635305,0.46365920000000005,1,0
1033,1033,0.838394358,1.286975405,0.16642344,-0.450231689,-0.515976652,-0.682407835,-1.547236454,-1.080520041,0.197341428,1.121839835,0.28366658,-0.460643729,0.45631422,0.330678638,0.06888019599999999,-0.268790346,-0.021209116,0.016609789,-0.194061813,-0.082743855,0.137304437,-0.017755837,0.151351949,-0.002520366,-0.00058629,0.138830819,-0.016946248,-0.042220771,-0.100146761,0.11978519900000001,-0.07222986299999999,-0.060776585999999994,0.043284207000000005,0.17908533199999999,-0.226708932,0.18067492,-0.000252505,0.09467114199999999,-0.34020692700000005,-0.215963165,0,0
1034,1034,-2.303069749,-1.8975135280000002,0.39756558399999997,-0.617391614,0.27670645899999996,0.793419853,-0.49394373700000005,0.35420672,1.732026074,1.187053029,0.066753151,0.7479024040000001,-2.6888215960000004,1.026306365,-2.246488991,-0.308454109,-2.845824328,-1.2465315240000001,-4.47459645,1.271251875,3.674128403,-0.850613999,0.474728544,0.178233053,0.696647007,0.422194581,-0.07573400799999999,0.309713942,-2.8886622689999997,-3.446797746,-1.440801245,1.585403888,3.644413731,-1.146973981,0.818463933,-2.280460585,-2.88034105,1.081949263,-0.696573442,0.572902209,0,0
1035,1035,-1.9577662269999998,-1.4690647730000002,-1.184508066,-0.614680233,-0.729610379,0.576567607,-1.081097135,-0.707470078,1.466812321,0.233179472,0.971134425,-0.504982587,0.043899840999999995,-0.04507947599999999,-0.331307643,0.372701026,-0.221749103,0.186659598,-0.127958919,0.43631563,-0.07259344,-0.222233474,0.032884106,-0.011315601000000002,0.013778519,0.206474882,-0.15297281599999998,-0.001891603,-0.063872046,0.066676998,-0.623577349,0.045692545999999994,-0.131362556,0.36325314799999997,-0.081934567,-0.12605999699999998,0.66934229,0.07982527,-0.377069645,0.324936946,1,0
1036,1036,1.283700364,0.955312257,-1.369808799,-0.348765812,-0.008954962,0.400500178,-0.44703931,-0.6702549529999999,0.33691481799999995,0.544333136,0.238921823,-0.40051484,0.338113896,0.009483804,0.28708549,-0.375368479,-0.138539874,0.083409138,-0.21037283199999998,-0.085733491,-0.064879868,-0.01309628,0.05784602,-0.044737674000000005,-0.078639313,0.11832368300000001,0.030364277999999998,-0.01744394,-0.066805769,0.16870128,-0.06918405799999999,-0.162166052,0.1101892,0.08719760000000001,-0.20951872600000002,0.158059575,-0.143011231,0.08416556300000001,-0.062096125,-0.22712669600000002,1,0
1037,1037,1.302890855,0.445758001,-0.50893811,0.86920472,-2.023861123,-3.012415968,1.3272301659999999,1.282592044,0.977740955,-0.29978743399999996,0.8412203159999999,1.336950072,0.5100940979999999,-2.34106644,-0.45731870399999996,0.9958834190000001,-1.462078005,-0.50668103,-0.503903906,0.126891501,0.8645168590000001,0.42384929600000004,-0.040107844,-0.534953269,-0.098648271,0.220789144,0.154156652,0.045727101,-0.371751355,-0.341802072,0.062267845,0.15219413,-0.7811716759999999,-0.100552264,1.538309185,-0.13627266400000002,-0.332354495,-1.3664855759999999,-0.703017942,-0.006943133000000001,1,0
